label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,-36,102,20,11,153,-15084,-11264,2960,405,-1644,357
1,-33,102,18,11,152,-15868,-11488,3584,642,-2829,660
1,-33,102,18,11,152,-15928,-11444,3916,802,-4014,825
1,-33,102,18,11,152,-16100,-12004,4240,1206,-5231,868
1,-33,102,18,11,153,-16076,-12160,4052,1353,-6232,903
1,-33,100,18,12,152,-15952,-12400,3872,1263,-6805,1067
1,-33,100,18,11,152,-16128,-12700,4076,1868,-6954,1421
1,-33,99,17,11,152,-17156,-13212,5084,2610,-7980,1183
1,-33,99,17,11,152,-17588,-12900,5788,3287,-10025,857
1,-33,97,17,12,152,-18184,-12696,6016,3707,-12713,634
1,-33,97,17,11,152,-17256,-12316,5664,3967,-15221,634
1,-33,97,17,11,152,-16476,-11816,4888,3772,-16794,801
1,-33,95,17,12,152,-15488,-12044,4880,3692,-17135,550
1,-33,97,17,12,152,-15004,-12632,5096,4378,-17553,167
1,-33,97,17,12,152,-14356,-11224,5108,4698,-17470,-418
1,-33,95,17,11,152,-14176,-10984,6476,4385,-19483,-816
1,-33,95,15,11,152,-13852,-11260,6820,4319,-17014,-352
1,-36,93,15,11,152,-13968,-11044,7240,4104,-17233,-733
1,-33,93,15,12,153,-13452,-10548,7428,4259,-18457,-1293
1,-33,91,13,11,152,-14116,-11180,9472,3949,-20507,-2233
1,-33,91,15,11,152,-13192,-10468,7484,4292,-18474,-1899
1,-33,91,13,11,152,-12072,-9996,7440,4447,-20559,-3394
1,-27,95,17,12,155,-10856,-9252,8172,3743,-19340,-3538
1,-30,91,15,11,152,-11200,-10268,9244,3570,-18477,-3695
1,-22,100,18,16,163,-11136,-10568,9812,3812,-19232,-5045
1,-22,100,20,16,165,-11260,-10668,10608,3871,-18789,-6267
1,2,122,32,30,191,-11948,-10144,10532,3813,-20108,-6797
1,19,136,39,35,209,-11208,-9696,10468,3379,-21870,-7117
1,13,133,37,35,202,-9968,-10284,9956,3042,-21994,-7179
1,13,133,37,35,204,-9000,-9588,10196,2976,-22399,-6934
1,13,131,37,34,202,-8284,-9800,10484,2944,-22517,-7542
1,11,131,37,34,201,-7624,-9288,10572,2792,-22225,-8253
1,8,131,36,32,199,-7252,-9200,10888,2565,-21938,-8528
1,8,131,36,32,199,-7276,-9068,11072,2610,-23214,-8990
1,5,129,34,30,198,-6472,-8692,11364,2079,-23516,-9103
1,5,129,36,30,198,-5268,-8068,11016,1176,-23852,-8591
1,5,129,34,30,196,-4800,-8536,11176,897,-24173,-7849
1,5,129,34,29,196,-4504,-9288,11172,1082,-25605,-8047
1,5,129,36,30,198,-2912,-8300,10796,1107,-26350,-8538
1,11,129,36,30,198,-2176,-7932,10728,848,-26506,-8249
1,8,131,37,32,199,-916,-7624,10220,587,-26197,-7410
1,11,131,37,32,199,-244,-7248,10260,332,-25979,-6612
1,8,131,37,30,198,256,-7108,10648,-514,-26090,-6678
1,8,131,36,29,198,1228,-7100,9784,-1093,-27034,-5981
1,5,131,37,29,198,2384,-7648,9376,-1167,-26627,-5328
1,8,108,29,29,153,-13972,-10368,6132,-1797,9016,-2522
1,11,108,29,29,155,-14148,-10444,5980,-1608,8021,-2425
1,8,109,29,29,155,-14036,-10220,5568,-1543,6955,-2787
1,8,109,29,29,153,-13984,-10012,4976,-1508,6069,-2860
1,11,108,30,29,153,-13904,-9656,4104,-1674,6193,-3041
1,5,108,30,29,153,-14080,-10064,3748,-1591,7065,-2646
1,5,108,30,27,153,-14720,-10332,4096,-1230,8199,-2870
1,-2,108,30,24,153,-15376,-10444,4644,-1182,8900,-3117
1,-11,108,27,21,153,-15876,-10168,4556,-1358,8445,-2615
1,-13,108,29,19,153,-16408,-10848,4628,-1538,7162,-2029
1,-19,108,27,17,153,-16380,-11116,4544,-1438,5642,-1976
1,-19,108,27,17,153,-15652,-11552,4856,-1119,4626,-1653
1,-19,106,27,17,153,-15564,-11372,4388,-964,3616,-2149
1,-19,106,27,17,153,-15124,-11540,4336,-357,2635,-2134
1,-22,106,27,17,153,-14984,-11736,4812,-35,857,-2521
1,-19,108,27,17,153,-14636,-10996,4236,237,1315,-2221
1,-19,108,27,17,153,-14216,-10728,4064,364,737,-2094
1,-19,108,25,17,152,-14156,-10412,3960,412,632,-1669
1,-22,108,27,19,153,-13708,-10212,3520,311,239,-1308
1,-16,108,27,19,153,-13060,-9900,3452,213,284,-853
1,-16,108,27,19,153,-12968,-9972,3408,112,230,-350
1,-13,108,27,19,153,-12760,-9868,3460,66,71,-6
1,-13,108,27,21,152,-12448,-9796,3220,3,-9,342
1,-13,108,27,21,153,-12144,-9656,3052,-88,24,633
1,-11,108,27,21,153,-11872,-9696,3088,-251,155,641
1,-11,108,27,22,153,-11932,-9680,3024,-496,344,564
1,-11,108,29,21,153,-11860,-9836,3060,-629,450,469
1,-11,108,29,22,153,-11852,-9928,3288,-792,790,158
1,-11,108,29,22,153,-12332,-9792,3612,-1109,831,0
1,-11,108,27,21,153,-12564,-10148,3652,-1427,474,-142
1,-11,108,29,22,153,-12724,-10556,3584,-1498,155,3
1,-11,108,27,22,153,-12680,-10920,3568,-1244,-71,264
1,-11,108,29,21,153,-12396,-11044,3588,-1001,202,301
1,-11,109,27,21,153,-12420,-10992,3596,-803,564,270
1,-11,108,25,21,153,-12472,-10984,3956,-761,1014,-34
1,-13,108,22,21,152,-12436,-11012,3656,-742,1485,-280
1,-13,108,20,21,152,-12616,-11188,3648,-606,1105,-319
1,-13,106,20,21,150,-12780,-11280,3548,-273,535,-514
1,-13,108,18,21,150,-12432,-11032,3364,-101,203,-749
1,-19,108,18,21,150,-12468,-10764,3328,-69,36,-683
1,-13,108,18,21,150,-12184,-10468,3192,-155,36,-622
1,-13,108,18,21,150,-12224,-10508,3244,-195,181,-383
1,-13,109,18,22,150,-12236,-10448,3256,-136,54,-212
1,-13,108,18,21,150,-12104,-10396,3284,-194,65,-70
1,-13,108,17,21,150,-11980,-10408,3356,-210,330,-126
1,-13,108,18,21,148,-12156,-10384,3364,-172,499,-187
1,-16,106,17,21,148,-12412,-10436,3264,-163,487,-78
1,-16,108,18,21,147,-12116,-10296,3444,-126,451,-95
1,-16,108,17,21,148,-12232,-10484,3228,-124,390,101
1,-19,108,18,19,148,-12092,-10352,3356,-185,530,-35
1,0,129,44,30,199,12672,-9340,-3504,-3720,-2350,-1226
1,0,131,42,30,199,12552,-8960,-3576,-4264,-2451,-1528
1,2,131,44,30,201,12424,-9268,-3696,-4733,-2622,-1600
1,2,131,42,32,199,12764,-9552,-3864,-4689,-2758,-1294
1,2,131,42,30,199,12988,-10132,-3912,-4234,-2729,-1316
1,2,131,44,30,199,13144,-9964,-4188,-3676,-2529,-1449
1,0,129,44,30,198,13208,-9740,-4412,-3380,-2277,-1260
1,2,129,42,29,198,13256,-9828,-4696,-3022,-2099,-903
1,0,129,42,29,198,13492,-10084,-4868,-2596,-1887,-432
1,0,129,42,29,198,13548,-10092,-4888,-2095,-1618,-287
1,0,129,42,29,198,13568,-9904,-4936,-1824,-1315,-386
1,0,131,44,29,198,13400,-9896,-4928,-1636,-1204,-503
1,2,131,44,29,198,13424,-10012,-5036,-1289,-1121,-325
1,0,131,42,29,198,13756,-10044,-5212,-776,-894,-66
1,0,131,42,29,198,13732,-10240,-5352,-252,-598,-19
1,0,131,42,30,198,13868,-9912,-5384,169,-148,148
1,0,129,42,30,198,13728,-9780,-5276,458,327,307
1,0,131,42,30,198,13608,-9728,-5260,715,601,345
1,0,129,42,30,198,13320,-9604,-5080,851,738,317
1,0,131,42,30,198,13056,-9424,-4824,784,688,59
1,0,131,42,29,198,13040,-9096,-4780,562,543,-48
1,0,131,42,30,198,13260,-9132,-4852,410,560,-233
1,0,131,42,30,198,13168,-9080,-4860,355,689,-398
1,0,131,42,30,198,13216,-9024,-4840,235,842,-353
1,0,131,42,29,196,13056,-8968,-4784,104,1033,-378
1,0,131,44,30,196,13088,-9004,-4684,52,1202,-359
1,0,131,42,30,196,12884,-8920,-4636,32,1242,-389
1,2,131,42,30,198,12504,-8824,-4688,-25,977,-403
1,0,131,42,30,196,12588,-8652,-4788,-178,700,-230
1,0,131,42,30,196,12908,-8792,-4820,-276,763,-33
1,2,131,42,30,196,13136,-8932,-4832,-224,1043,-65
1,0,131,42,30,196,13268,-8996,-4852,-172,1504,-25
1,0,131,42,29,196,13340,-9184,-4748,65,2051,-94
1,0,131,42,30,196,13168,-9032,-4684,269,2471,65
1,0,131,42,29,196,12716,-9132,-4568,370,2521,222
1,0,131,44,30,196,12688,-9016,-4808,379,2353,482
1,0,129,42,29,196,12776,-9216,-4752,401,2235,746
1,0,131,44,30,196,13196,-9344,-4796,466,2296,789
1,0,131,42,30,194,13452,-9208,-4796,527,2662,777
1,0,129,42,30,194,13708,-9092,-4884,516,3226,686
1,0,131,42,30,194,13592,-9068,-4916,392,3844,572
1,0,131,42,29,196,13440,-9096,-4964,342,4256,464
1,0,131,42,30,194,13424,-9232,-4960,370,4587,468
1,0,131,44,30,194,13420,-8924,-4936,551,4790,627
1,0,129,44,30,194,13392,-8968,-5076,702,5043,984
1,0,131,42,30,194,13644,-9048,-5156,813,5277,1629
1,2,131,44,30,194,13884,-9304,-5112,957,5848,2097
1,0,129,42,30,194,14200,-9732,-4864,1379,6709,2219
1,2,131,44,29,193,14444,-9696,-4636,1836,7842,2232
1,0,131,44,29,193,14244,-9804,-4512,2208,8934,2183
1,-24,106,29,24,147,-12228,-10936,-364,-54,375,262
1,-22,106,29,24,147,-12308,-10928,-348,-14,407,152
1,-22,106,29,24,147,-12264,-10920,-412,-31,377,102
1,-22,106,29,24,147,-12500,-11000,-172,8,401,23
1,-24,106,29,24,147,-12668,-10968,-36,114,208,128
1,-24,106,29,24,145,-12588,-10904,-176,113,86,195
1,-24,106,29,24,147,-12640,-10872,-96,67,21,406
1,-24,106,29,22,145,-12532,-11052,-208,49,13,463
1,-24,106,29,22,145,-12416,-10992,-192,100,103,455
1,-24,106,29,22,145,-12492,-11012,-180,118,171,392
1,-24,106,29,22,145,-12456,-10972,-188,112,69,196
1,-22,106,29,24,147,-12416,-10856,-240,59,135,139
1,-22,106,29,24,147,-12600,-10796,-276,49,136,-3
1,-24,106,30,22,147,-12776,-10780,-96,45,-44,22
1,-24,106,29,22,147,-12944,-10984,100,267,-395,243
1,-24,106,29,24,147,-12896,-11116,108,555,-680,521
1,-27,108,29,24,145,-12864,-11104,64,900,-956,830
1,-24,108,29,24,147,-12732,-11028,-124,1031,-882,1045
1,-24,108,30,24,147,-12660,-10876,-160,956,-724,1046
1,-22,108,29,24,147,-12588,-10748,-88,697,-487,1007
1,-24,108,29,24,147,-12480,-10808,0,457,-285,891
1,-22,108,30,24,148,-12456,-10732,52,286,-241,541
1,-22,108,30,24,147,-12428,-10680,84,154,-263,328
1,-24,108,29,24,147,-12452,-10640,4,125,-271,196
1,-24,108,29,24,148,-12732,-10864,80,193,-156,81
1,-24,106,29,24,147,-13012,-10840,408,260,-414,94
1,-24,106,29,24,147,-12888,-10904,444,360,-818,343
1,-24,106,29,24,147,-12632,-10932,248,575,-897,464
1,-24,106,30,24,147,-12528,-10888,200,719,-804,519
1,-24,106,30,22,145,-12376,-10660,168,709,-678,459
1,-30,106,27,24,147,-12324,-10496,32,585,-487,365
1,-24,108,29,22,147,-12288,-10304,-4,391,-324,221
1,-24,106,29,24,147,-12376,-10224,100,176,-226,130
1,-24,106,30,22,147,-12308,-10216,132,23,-123,132
1,-24,104,30,24,147,-12116,-10224,232,-33,81,81
1,-24,106,29,24,148,-12140,-10172,344,-103,254,-6
1,-30,106,29,22,147,-12220,-10136,368,-285,440,3
1,-24,106,29,22,147,-12288,-10268,520,-406,483,47
1,-24,106,29,24,147,-12276,-10420,428,-482,507,-8
1,-24,108,29,24,147,-12412,-10496,468,-497,635,124
1,-24,106,29,24,147,-12544,-10752,492,-473,692,61
1,-24,106,29,22,147,-12732,-10780,296,-455,670,-2
1,-24,106,29,22,147,-12812,-10840,332,-387,614,-8
1,-24,106,29,22,147,-13100,-10940,456,-338,534,-86
1,-24,106,25,24,147,-13608,-11136,656,-161,116,-190
1,-24,106,29,24,147,-13772,-11172,772,20,-510,-168
1,-24,106,29,24,147,-13880,-11368,732,296,-977,-145
1,-24,106,29,22,147,-13948,-11280,732,465,-1373,-68
1,-24,106,29,22,147,-13964,-11456,636,627,-1656,161
1,-24,106,30,24,145,-14416,-11784,952,805,-1817,368
1,8,133,44,38,171,6372,-9600,8656,3229,21637,6770
1,8,133,44,35,171,6048,-9896,8920,3006,21822,6725
1,11,133,44,38,173,5408,-10216,9212,2902,21721,6497
1,11,135,44,38,173,4916,-10204,9376,2833,22675,6475
1,11,133,46,37,173,4448,-9772,9800,2574,22869,6555
1,8,133,44,38,173,3696,-9912,10216,2469,22667,6302
1,8,131,44,37,170,3300,-9948,10332,2416,23080,6801
1,5,133,44,37,171,2704,-10248,10404,2473,23117,7253
1,5,131,44,37,171,1944,-10440,10592,2551,23354,7360
1,5,133,44,37,171,1380,-10684,10524,2536,23792,7790
1,5,131,42,37,171,892,-10344,10160,2612,24439,8294
1,5,133,44,37,171,-188,-10156,11016,2714,24352,8674
1,5,131,44,37,171,-700,-10312,10992,2692,24546,9221
1,2,129,42,35,170,-1276,-10144,11168,2652,24828,9344
1,0,129,41,34,168,-1808,-10200,10864,2778,24930,9260
1,0,127,41,34,166,-2232,-10464,10892,2759,25306,8853
1,-2,126,41,34,163,-2168,-9860,9828,2697,26112,8423
1,-8,120,37,29,157,-3216,-9488,10212,2424,26932,8112
1,-13,117,34,27,152,-4584,-9588,10536,1986,27435,8418
1,-19,111,30,24,148,-6084,-10020,10920,2080,27119,7998
1,-22,109,30,22,145,-6756,-9776,10584,2294,26056,7770
1,-13,117,34,25,153,-7448,-9448,10368,2314,25005,7289
1,-24,108,30,22,145,-7880,-9040,10324,1606,24244,6866
1,-27,106,27,19,140,-8544,-8976,10296,1030,23794,6746
1,-27,106,29,21,140,-8880,-8820,10072,295,23060,6974
1,-30,106,29,21,140,-9076,-9140,9676,-107,23846,6923
1,-24,108,30,22,144,-9640,-9552,9192,-329,23503,6362
1,-13,118,36,29,155,-10068,-9940,8532,-278,23703,5342
1,-19,115,32,25,150,-10908,-9432,8696,-511,23088,4590
1,-19,115,34,25,148,-11692,-9492,8208,-734,22070,3818
1,-30,106,27,21,140,-12356,-9480,7992,-883,21192,3201
1,-30,106,27,19,140,-12960,-9780,7676,-908,20474,2382
1,-30,104,25,19,137,-13268,-9520,8456,-1100,18709,1132
1,-33,104,24,17,135,-13612,-9104,7304,-1279,18033,595
1,-33,104,25,19,137,-13780,-9148,6820,-1772,17228,122
1,-30,108,27,21,142,-13956,-9540,6840,-2174,16209,-246
1,-24,111,29,22,145,-14080,-9640,6680,-2443,14926,-442
1,-27,109,29,22,142,-14092,-9896,6376,-2540,14184,-294
1,-27,109,29,21,142,-14176,-10040,6232,-2349,13381,-150
1,-27,108,27,21,142,-13984,-10000,5828,-1962,12507,96
1,-27,109,27,21,142,-13744,-9632,5452,-1789,11933,252
1,-30,108,27,21,142,-13780,-9496,5088,-1919,11528,865
1,-27,109,27,21,142,-13920,-9760,4848,-1853,11268,1463
1,-27,109,27,21,142,-14028,-9844,4868,-1628,11335,1654
1,-27,109,27,21,142,-14184,-9948,4836,-1507,10720,1740
1,-27,109,29,21,142,-14128,-10092,4748,-1349,10077,1576
1,-30,108,27,21,142,-14272,-10696,4520,-1025,8852,813
1,-30,109,27,21,140,-14188,-9832,4084,-1127,8599,693
1,-30,108,27,21,140,-14116,-9776,3784,-1123,7922,291
1,-27,108,27,21,142,-13988,-9740,3720,-1030,7516,-217
1,11,131,46,37,183,10260,-7148,5020,-4532,-24095,-2219
1,13,133,48,38,184,10708,-6860,4360,-4731,-24104,-1887
1,13,133,48,38,184,11508,-7268,3716,-4602,-23529,-876
1,11,133,48,38,184,12496,-7756,3384,-4042,-22547,-512
1,11,131,48,38,184,12876,-7556,2912,-3636,-21123,-257
1,11,133,44,38,183,12772,-7904,2676,-3364,-19902,-520
1,11,129,46,37,181,13152,-7628,2268,-2876,-18649,-317
1,8,129,46,37,181,13072,-7700,2152,-2506,-17146,319
1,11,129,46,37,181,12744,-8280,2020,-1927,-16148,312
1,11,129,44,37,181,12668,-8052,1540,-1416,-15266,-51
1,8,127,46,37,180,12548,-7808,1316,-1171,-14495,-105
1,11,129,46,37,181,12356,-7184,1000,-1530,-13946,-149
1,11,129,44,37,180,12432,-7040,536,-2322,-13433,-309
1,11,129,46,37,180,12480,-7208,36,-3201,-13065,-312
1,11,131,46,37,180,12396,-8236,-360,-3688,-12757,-635
1,8,131,46,37,180,12364,-7936,-640,-4197,-12888,-1230
1,11,129,46,37,180,12492,-7736,-1328,-4897,-13132,-1380
1,8,129,46,37,178,12904,-8332,-1928,-5448,-13104,-1196
1,8,129,44,35,178,13312,-8792,-2432,-5534,-13023,-1393
1,8,129,46,37,178,13592,-8980,-2764,-5613,-12584,-1996
1,8,129,46,37,178,13832,-9416,-3168,-5481,-11909,-2406
1,8,129,46,37,178,13920,-8624,-3524,-4642,-11329,-1841
1,8,129,46,37,178,13792,-9228,-3684,-3815,-10433,-837
1,8,129,44,37,178,13736,-9016,-3772,-3020,-9899,-751
1,8,129,46,37,178,13652,-8704,-4256,-2429,-9411,-113
1,8,129,46,37,178,13536,-8872,-4412,-1716,-8977,618
1,8,129,44,37,178,13764,-8800,-4544,-1211,-8482,1069
1,8,129,46,37,178,13760,-8648,-4768,-995,-7920,1386
1,8,129,46,35,178,13728,-8756,-4916,-837,-7479,1756
1,8,129,44,37,178,13756,-9000,-5156,-443,-6848,1868
1,8,129,46,35,178,13784,-9008,-5332,-100,-6244,1818
1,8,129,44,35,178,13804,-8724,-5432,-161,-5463,1614
1,8,129,44,35,180,13748,-8564,-5552,-458,-4740,1275
1,8,131,44,37,178,13476,-8516,-5664,-843,-4274,935
1,8,131,42,35,178,13384,-8672,-5760,-1347,-4138,466
1,8,129,46,35,178,13416,-8752,-6024,-1826,-4072,201
1,11,129,46,35,178,13696,-9008,-6160,-1878,-3904,132
1,8,129,46,35,178,14132,-9232,-5996,-1720,-3329,172
1,8,129,44,35,178,14128,-9040,-6028,-1513,-2616,406
1,8,129,46,37,178,13824,-8852,-6028,-1280,-2009,597
1,8,129,44,35,178,13508,-8952,-5812,-1240,-1605,782
1,8,131,44,37,178,13364,-8912,-5844,-1299,-1342,696
1,8,129,46,37,180,13092,-9052,-5692,-1459,-1156,508
1,8,129,44,37,178,12848,-9228,-5476,-1484,-1270,279
1,8,129,46,35,180,12896,-9392,-5384,-1378,-1308,357
1,8,131,46,35,180,13008,-9352,-5444,-1246,-1346,527
1,5,129,46,37,180,13164,-9532,-5600,-1272,-1240,613
1,8,131,44,37,180,13292,-9704,-5772,-1258,-1132,628
1,8,131,44,35,180,13356,-9904,-6036,-1147,-997,504
1,8,131,46,35,180,13412,-9896,-6004,-1022,-828,318
