label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,144,86,36,34,40,956,2660,16216,-49,420,112
1,144,88,36,34,39,908,2716,16216,-14,319,112
1,144,88,37,34,40,1072,2736,16140,-10,367,91
1,144,88,37,34,40,936,2780,16272,-18,391,105
1,144,88,36,34,40,1080,2744,16132,-41,400,28
1,144,88,37,34,40,1156,2848,16116,-45,402,-69
1,144,88,36,34,40,996,2888,16260,-117,403,-55
1,144,86,37,34,39,1004,2856,16096,-113,496,-60
1,144,86,37,34,42,780,2796,16276,-149,374,21
1,144,88,37,34,40,736,2784,16148,-142,319,74
1,144,88,37,34,40,792,2700,16160,-117,366,139
1,144,88,36,34,40,812,2588,16236,-78,333,107
1,144,86,36,34,40,812,2652,16240,-52,314,130
1,144,86,36,34,39,900,2612,16192,-77,355,73
1,144,86,37,34,39,884,2624,16248,-80,337,2
1,144,86,37,34,40,892,2664,16264,-71,268,-32
1,144,86,37,34,40,960,2724,16208,-66,249,-7
1,144,88,36,34,40,1012,2824,16116,-57,287,17
1,141,93,36,35,40,1180,1616,16428,-675,361,292
1,144,93,36,35,40,1244,1672,16468,-547,260,176
1,144,93,36,35,42,1276,1508,16364,-443,167,11
1,144,93,36,35,42,1416,1412,16356,-275,158,-175
1,144,93,36,35,40,1584,1428,16208,-31,415,-181
1,144,93,36,35,40,1444,1648,16356,95,690,-192
1,141,91,36,34,40,1272,1724,16396,216,630,-14
1,141,91,36,35,40,1304,1800,16452,402,553,149
1,141,93,36,34,40,1160,2048,16316,463,587,242
1,141,93,36,34,40,924,2200,16392,519,491,395
1,141,91,36,34,40,980,2388,16208,494,260,137
1,141,93,36,34,40,1032,2760,16080,436,277,-268
1,141,93,36,34,40,1060,3104,16068,317,243,-493
1,141,93,36,34,40,1032,3296,16100,164,211,-601
1,141,91,36,35,40,1184,3376,15924,-29,249,-540
1,141,93,37,34,40,1056,3508,16048,-190,213,-322
1,141,93,36,34,40,904,3368,16228,-352,70,83
1,141,93,36,34,40,1068,2960,16252,-470,-179,318
1,141,93,36,35,40,1252,2728,16108,-487,-204,352
1,141,91,36,35,40,1504,2452,16256,-498,-258,368
1,141,93,34,35,40,1756,2068,16104,-476,-232,166
1,141,93,36,34,40,2036,1856,16208,-428,-21,-51
1,144,93,36,34,40,2076,1716,16292,-298,32,-84
1,141,93,36,34,40,2184,1688,16172,-147,227,-107
1,141,91,37,34,40,2088,1676,16348,43,400,-101
1,141,91,36,34,40,2160,1816,16208,138,531,-98
1,141,93,36,35,40,1912,1928,16104,291,643,-88
1,141,93,36,32,40,1716,2132,16188,366,778,-163
1,141,93,36,34,40,1528,2476,16232,372,745,-241
1,141,93,36,34,40,1408,2808,16148,335,698,-318
1,141,91,36,37,40,1240,3096,16076,225,750,-436
1,141,93,36,34,40,1096,3160,16124,93,621,-424
1,141,93,36,34,40,1104,3144,16084,-26,527,-441
1,141,93,36,34,40,1104,3260,16068,-90,528,-385
1,141,91,36,34,40,992,3220,16088,-166,569,-201
1,141,93,36,34,40,904,3044,16136,-234,579,-60
1,141,93,36,34,40,876,2824,16124,-199,481,85
1,141,93,36,34,40,944,2800,16148,-238,544,180
1,141,93,36,34,40,904,2528,16336,-221,502,245
1,144,93,36,34,39,916,2516,16228,-220,339,196
1,141,93,36,34,39,1060,2364,16316,-220,308,177
1,141,93,36,34,40,1012,2344,16252,-185,266,216
1,141,93,36,34,40,1084,2244,16232,-144,268,229
1,141,91,36,34,40,1292,2340,16056,-100,224,275
1,141,93,36,34,40,1328,2404,16200,-46,345,333
1,141,93,36,34,39,1380,2300,16296,-24,361,410
1,138,91,36,34,40,1440,2348,16200,27,313,372
1,135,93,36,34,40,1504,2680,16116,70,746,291
1,130,93,36,34,40,1812,2200,16032,167,593,226
1,124,93,36,34,40,1464,2568,16200,15,449,119
