label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,-30,219,27,19,16,4448,-11064,11452,-353,721,-12
1,-30,221,27,19,16,4468,-11040,11304,-398,684,69
1,-30,219,27,17,16,4400,-11072,11292,-436,778,63
1,-30,219,27,17,14,4188,-11172,11212,-489,812,125
1,-30,219,27,19,16,4184,-11156,11176,-533,828,243
1,-27,219,25,17,16,4148,-11240,11176,-560,821,301
1,-30,219,27,19,16,4136,-11412,11144,-495,754,797
1,-30,219,27,19,16,4196,-11824,11140,-337,829,1058
1,-27,217,29,19,18,4816,-10956,11692,29,816,-53
1,-27,217,29,19,16,4568,-11020,11572,57,1066,-85
1,-27,217,27,19,18,3976,-11044,11600,100,1176,-40
1,-27,219,27,19,18,3432,-11184,11592,115,1116,47
1,-27,219,29,19,16,3148,-11168,11720,53,937,49
1,-30,219,29,19,16,2912,-11096,11704,-12,675,136
1,-30,217,27,17,16,3032,-11212,11616,-68,471,168
1,-30,217,27,17,16,3096,-11340,11576,-114,294,188
1,-30,217,27,17,16,3340,-11400,11620,-133,193,199
1,-27,217,27,17,16,3600,-11392,11540,-189,134,176
1,-30,217,27,17,16,3820,-11524,11604,-192,258,191
1,-27,217,27,19,16,3860,-11644,11612,-141,395,170
1,-30,217,27,19,16,3936,-11724,11684,-115,574,105
1,-30,217,27,19,18,3808,-11828,11680,-11,665,36
1,-30,217,27,19,16,3604,-11868,11788,98,780,-67
1,-30,217,27,19,16,3300,-11692,11764,170,724,-89
1,-30,217,27,19,16,3084,-11756,11788,213,573,-104
1,-30,217,24,17,16,3016,-11608,11848,199,389,-171
1,-30,217,27,17,16,3116,-11316,11768,195,161,-207
1,-27,217,27,19,16,3516,-11200,11768,119,-26,-252
1,-30,217,27,19,16,3888,-11240,11708,135,31,-396
1,-30,217,27,17,16,3852,-11200,11688,129,89,-369
1,-30,217,27,19,16,3908,-11344,11672,172,218,-332
1,-30,217,27,19,16,3824,-11276,11788,229,230,-262
1,-30,217,27,17,16,3684,-11172,11812,271,202,-88
1,-30,217,27,17,14,3572,-11124,11908,313,133,12
1,-30,216,27,19,16,3536,-10988,11988,371,77,139
1,-30,217,27,17,16,3596,-10800,11904,390,35,251
1,-30,217,27,17,16,3592,-10712,11880,349,-113,325
1,-30,217,27,19,16,3612,-10692,11940,289,-280,447
1,-30,217,27,19,16,3672,-10880,11756,322,-391,612
1,-30,217,27,19,16,3608,-10992,11532,336,-530,891
1,-30,216,27,19,16,4004,-10952,11204,317,-474,1081
1,-30,217,29,19,16,3756,-11304,11332,194,-334,1186
1,-30,217,27,19,16,3784,-11640,11692,55,-532,1102
1,-30,217,27,19,16,4440,-11672,11560,239,-666,793
1,-30,216,27,19,16,4628,-11748,11620,384,-516,612
1,-30,217,27,19,16,4716,-11740,11484,432,-294,418
1,-30,217,27,19,16,4736,-11416,11416,430,48,178
1,-30,217,27,19,16,4340,-10948,11516,435,307,124
1,-30,217,27,19,16,4248,-10872,11648,364,330,210
1,-30,217,25,17,16,4196,-10860,11760,350,344,213
1,-30,217,27,19,16,4080,-10864,11804,352,341,227
1,-30,217,29,17,16,3936,-10820,11760,302,323,252
1,-30,217,27,17,16,3868,-10900,11676,275,348,205
1,-30,217,27,17,16,3856,-10868,11656,211,355,132
1,-30,217,27,19,16,3732,-11036,11708,129,328,107
1,-30,217,27,17,16,3576,-11052,11792,61,215,89
1,-30,217,27,19,16,3620,-11248,11792,-10,38,68
1,-30,217,27,17,16,3656,-11264,11792,-111,-103,21
1,-30,230,27,19,18,3936,-11400,11396,-129,379,131
1,-27,230,29,17,14,3956,-11540,11348,-146,339,205
1,-27,232,29,19,16,3896,-11484,11492,-183,341,-19
1,-30,230,27,19,16,3840,-11556,11488,-210,334,24
1,-27,230,27,19,16,3884,-11700,11540,-154,379,-61
1,-27,232,27,19,16,3848,-11572,11552,-66,373,-51
1,-30,230,27,17,16,4084,-11576,11452,-33,408,-45
1,-30,230,27,17,16,3920,-11524,11552,-2,476,-35
1,-30,230,27,17,16,3780,-11440,11516,-41,338,-11
1,-30,228,27,17,16,3972,-11428,11460,-44,399,3
1,-30,230,27,17,16,3880,-11364,11532,-43,378,-72
1,-30,230,27,17,14,3800,-11300,11540,-45,311,-98
1,-30,230,27,19,16,3960,-11368,11472,-53,347,-47
1,-27,230,27,19,16,3936,-11340,11496,-60,467,-60
1,-30,230,27,17,16,3888,-11264,11480,-40,421,-19
1,-30,230,27,19,16,3816,-11340,11412,-74,371,-4
1,-27,230,27,19,16,3860,-11304,11508,-121,338,-9
1,-30,230,27,19,14,3832,-11312,11492,-181,278,-10
1,-27,230,27,17,16,3908,-11400,11408,-161,310,-65
1,-30,230,25,17,14,3912,-11372,11496,-148,367,-10
1,-27,230,27,17,16,3928,-11404,11484,-55,419,30
1,-30,228,29,17,16,3800,-11300,11588,-69,400,44
1,-30,230,27,19,14,3660,-11336,11476,-100,312,128
1,-30,230,27,17,16,3860,-11412,11460,-116,294,111
1,-27,230,27,17,14,3776,-11420,11536,-123,282,77
1,-27,230,27,17,16,3776,-11580,11524,-63,263,38
1,-30,230,27,19,14,3948,-11552,11492,-21,275,-73
1,-30,230,27,19,16,3984,-11444,11448,-27,313,-63
1,-30,230,27,19,16,3968,-11548,11460,-16,266,36
1,-30,230,27,17,16,3980,-11464,11444,-25,336,71
1,-30,230,27,17,16,3880,-11736,11564,-5,348,-56
1,-30,230,27,17,14,3996,-11532,11396,-61,354,58
1,-30,230,27,17,16,3928,-11380,11480,-39,378,-62
1,-27,230,27,17,14,3932,-11380,11508,-72,319,-136
1,-30,228,27,17,16,3896,-11396,11460,-85,269,-62
1,-30,230,27,21,16,3940,-11232,11476,-60,273,-91
1,-30,230,27,17,16,4052,-11356,11428,-46,326,-37
1,-27,230,27,17,16,4056,-11220,11408,-90,361,-48
1,-27,228,27,17,16,3988,-11336,11372,-88,383,-28
1,-27,230,27,17,16,3904,-11244,11424,-116,474,-4
1,-27,230,27,19,16,3900,-11232,11440,-111,476,56
1,-30,230,27,19,16,3792,-11168,11464,-165,402,24
1,-30,230,27,19,16,3824,-11220,11448,-190,304,111
1,-30,230,27,17,14,3824,-11252,11516,-214,355,108
1,-30,230,27,16,14,3868,-11304,11584,-195,368,178
1,-30,230,27,17,16,3840,-11308,11588,-213,356,215
1,-30,230,27,17,14,3884,-11416,11592,-201,336,179
1,-30,230,25,17,16,3916,-11396,11572,-142,351,168
1,-30,230,27,17,14,3900,-11496,11512,-120,345,163
1,-30,230,27,19,14,3752,-11420,11408,-136,286,151
1,-27,234,27,19,16,3724,-11328,11492,-235,378,-105
1,-27,232,29,19,16,3988,-11464,11528,-164,416,24
1,-27,234,29,19,16,4076,-11556,11572,-129,478,-17
1,-27,234,27,19,16,3832,-11456,11620,-121,421,60
1,-27,232,29,19,16,4056,-11528,11568,-102,314,54
1,-27,232,27,19,16,4132,-11488,11536,-73,419,-23
1,-30,232,27,17,16,4128,-11488,11508,-64,496,-34
1,-27,232,27,19,16,4044,-11544,11512,-66,491,-117
1,-30,232,27,19,14,4004,-11424,11520,-69,414,-173
1,-27,232,25,17,14,4068,-11504,11452,-26,474,-158
1,-30,232,27,19,16,3872,-11408,11552,-33,447,-177
1,-27,232,27,17,16,3904,-11396,11516,-22,336,-86
1,-30,232,27,17,16,4108,-11508,11504,9,464,-156
1,-27,232,27,19,14,4072,-11264,11552,10,542,-155
1,-30,232,27,17,16,4068,-11348,11532,-19,487,-175
1,-27,230,27,17,16,4216,-11268,11404,23,578,-229
1,-27,232,27,17,16,4096,-11100,11492,12,639,-146
1,-27,230,27,17,14,3916,-11076,11460,-31,585,-241
1,-30,232,27,17,16,3964,-11020,11428,-121,519,-178
1,-30,232,25,17,16,4052,-10992,11468,-164,593,-155
1,-30,232,27,17,14,3932,-11000,11428,-216,653,-169
1,-27,232,29,19,14,3860,-11112,11480,-285,562,-165
1,-27,232,27,19,16,4060,-11312,11436,-276,610,-96
1,-27,230,27,17,14,3984,-11272,11476,-261,712,-47
1,-30,232,27,17,14,3792,-11292,11596,-305,586,29
1,-30,230,27,17,16,3940,-11544,11492,-331,570,-20
1,-30,232,27,19,16,3996,-11512,11536,-325,668,-82
1,-30,232,27,17,16,4020,-11552,11556,-287,677,-103
1,-30,230,27,19,16,4044,-11612,11612,-290,671,-203
1,-27,230,27,17,16,3992,-11524,11524,-242,665,-236
1,-30,230,27,19,16,3840,-11580,11572,-157,661,-338
1,-27,230,27,19,16,3812,-11504,11600,-136,537,-279
1,-30,230,27,19,16,3956,-11456,11480,-54,549,-269
1,-30,230,27,17,16,3920,-11388,11640,-46,573,-294
1,-27,232,27,19,16,3964,-11356,11512,-81,528,-266
1,-30,232,27,17,16,4092,-11408,11496,-88,558,-355
1,-27,230,27,17,16,4044,-11264,11512,-75,617,-365
1,-30,230,27,19,16,4136,-11316,11444,-122,592,-399
1,-27,230,27,17,16,4092,-11216,11480,-125,619,-483
1,-27,232,27,17,16,4112,-11120,11404,-149,662,-443
1,-30,230,27,19,16,4064,-11244,11368,-154,704,-394
1,-27,230,29,17,16,3968,-11168,11440,-206,690,-318
1,-30,230,27,19,16,4052,-11256,11504,-203,681,-259
1,-27,232,27,19,14,4024,-11276,11524,-193,734,-271
1,-30,232,27,17,16,3940,-11412,11600,-196,745,-303
1,-27,232,24,17,16,3976,-11496,11508,-200,710,-292
1,-30,230,27,17,16,3888,-11508,11668,-216,730,-295
1,-27,230,27,17,16,4008,-11612,11580,-154,744,-332
1,-27,230,27,17,16,3852,-11428,11608,-70,679,-481
1,-30,232,27,19,14,3856,-11428,11656,-28,627,-375
1,-27,230,29,19,16,4136,-11716,11364,286,265,19
1,-27,232,29,19,18,4192,-11660,11372,330,260,40
1,-27,232,29,19,18,4260,-11300,11312,333,256,7
1,-27,232,27,19,18,4328,-11176,11396,279,306,-67
1,-27,230,27,19,16,4268,-11256,11504,224,334,-97
1,-27,232,29,19,16,4140,-11324,11500,203,370,-181
1,-30,230,27,19,16,4076,-11460,11680,231,398,-151
1,-27,230,27,19,16,3928,-11720,11732,302,349,-117
1,-30,230,27,19,16,3652,-11816,11704,430,236,-60
1,-27,230,27,19,16,3696,-11888,11756,564,123,-15
1,-27,230,27,19,16,3664,-11768,11676,653,168,-53
1,-30,230,27,19,16,3440,-11512,11560,667,12,-99
1,-27,230,27,19,16,3768,-11328,11464,651,-24,-184
1,-27,230,27,19,16,3848,-11088,11416,596,64,-350
1,-30,230,25,19,16,3840,-10920,11468,505,-48,-364
1,-30,230,27,19,16,4120,-10788,11428,387,-83,-333
1,-30,230,27,19,16,4304,-10748,11460,350,-31,-288
1,-27,230,27,19,16,4416,-10724,11452,325,-8,-99
1,-27,230,27,19,11,4300,-10864,11436,299,100,-21
1,-27,230,27,19,16,4128,-10936,11448,281,183,73
1,-27,230,27,19,16,4168,-10996,11584,277,186,207
1,-27,230,27,17,14,3932,-10928,11604,292,276,206
1,-27,230,27,17,16,3848,-10924,11708,217,116,231
1,-30,230,27,17,16,3848,-10928,11808,136,42,241
1,-30,230,27,19,16,3900,-10892,11780,134,-52,261
1,-27,230,27,19,16,3988,-10756,11808,79,-134,396
1,-27,230,27,19,16,4156,-10936,11768,40,-187,446
1,-27,230,27,19,16,4384,-10932,11680,48,-136,418
1,-27,230,27,19,16,4448,-10920,11544,12,-37,390
1,-27,230,29,19,16,4516,-11004,11540,-15,27,356
1,-30,230,27,19,16,4476,-11048,11496,-63,124,322
1,-27,230,27,19,16,4452,-11068,11532,-70,216,256
1,-27,230,27,19,16,4304,-11088,11624,-84,223,242
1,-27,230,27,19,16,4212,-11044,11596,-122,208,231
1,-27,230,27,17,14,4232,-11140,11584,-121,205,256
1,-27,228,29,19,16,4204,-11244,11616,-68,227,231
1,-27,230,27,19,16,4188,-11124,11652,-96,244,218
1,-27,230,27,19,14,4196,-11088,11712,-138,206,200
1,-27,230,27,19,16,4264,-11092,11708,-160,210,173
1,-30,230,30,19,16,4300,-11140,11636,-175,200,139
1,-30,230,29,19,16,4220,-11100,11584,-153,243,119
1,-30,230,25,19,16,4272,-11124,11568,-134,258,144
1,-27,230,27,19,16,4120,-11256,11512,-92,312,125
1,-27,230,27,19,16,4076,-11324,11428,-131,354,295
1,-27,230,27,19,16,4200,-10976,11488,-227,219,313
1,-27,230,27,19,14,4204,-11036,11472,-250,310,303
1,-27,230,27,19,16,4056,-11144,11560,-300,317,262
1,-27,230,27,16,16,4004,-11216,11560,-283,292,249
1,-27,230,27,17,16,3932,-11268,11588,-311,239,231
1,-27,230,29,19,18,3900,-11344,11668,-284,166,270
1,-30,230,29,19,18,4016,-11488,11500,-68,325,82
1,-27,230,29,19,18,4108,-11456,11464,-24,336,143
1,-27,232,29,19,18,4156,-11548,11456,-29,381,158
1,-27,230,27,19,18,4104,-11496,11304,4,380,167
1,-27,230,27,19,14,3992,-11412,11412,-10,331,128
1,-27,230,27,21,16,4012,-11356,11388,-40,285,99
1,-30,230,27,19,16,4004,-11364,11376,-68,260,19
1,-30,228,29,19,16,3984,-11328,11436,-92,275,-81
1,-30,228,27,19,16,4072,-11268,11424,-96,343,-60
1,-27,228,27,19,18,4080,-11264,11452,-132,359,-35
1,-27,230,27,19,18,4064,-11316,11460,-157,361,-17
1,-27,230,27,17,18,4000,-11340,11436,-158,338,62
1,-27,228,29,19,16,4016,-11456,11432,-139,331,53
1,-27,230,27,19,16,3900,-11440,11516,-122,242,179
1,-27,228,27,19,18,4064,-11428,11436,-91,237,175
1,-27,230,27,17,16,4096,-11544,11424,-78,256,102
1,-27,230,27,19,18,4088,-11476,11440,-71,241,113
1,-27,228,29,19,16,3904,-11564,11608,-89,283,28
1,-27,228,27,19,18,3880,-11508,11536,-59,193,44
1,-27,230,27,19,16,3952,-11528,11424,-64,94,-28
1,-30,230,27,19,16,3956,-11636,11504,-23,93,84
1,-27,226,27,17,16,4056,-11692,11412,71,169,29
1,-27,230,29,19,16,4072,-11500,11448,141,181,7
1,-27,230,29,19,18,4208,-11420,11412,129,246,66
1,-30,228,27,17,16,4184,-11372,11356,67,242,29
1,-27,228,27,19,16,4236,-11300,11268,39,263,-14
1,-27,230,27,19,16,4248,-11264,11308,28,324,-22
1,-27,228,27,19,16,4196,-11308,11320,69,404,-60
1,-27,230,27,19,18,4216,-11376,11392,48,413,-25
1,-27,230,29,19,16,4104,-11348,11424,-4,472,44
1,-27,230,27,19,16,3972,-11308,11420,-7,420,86
1,-27,230,29,19,16,3944,-11456,11488,-24,391,85
1,-27,230,27,19,18,4000,-11276,11536,-1,335,58
1,-27,230,27,19,16,4016,-11296,11512,-13,327,56
1,-27,230,27,19,16,3992,-11316,11580,-52,345,-9
1,-27,230,27,19,16,3932,-11296,11500,-75,308,16
1,-27,230,27,19,16,4108,-11368,11536,-56,305,26
1,-27,228,27,19,18,4144,-11284,11532,-67,347,101
1,-27,230,27,19,16,4064,-11464,11552,-66,331,66
1,-27,228,29,19,16,4096,-11400,11508,-67,237,1
1,-27,230,27,19,16,4212,-11424,11412,-44,313,30
1,-27,230,27,19,14,4028,-11444,11460,-25,332,-37
1,-27,228,27,19,16,4160,-11484,11452,-26,309,-8
1,-27,230,27,19,16,4296,-11444,11476,44,387,-37
1,-27,230,27,19,16,4152,-11400,11452,67,388,-59
1,-27,230,27,17,16,4228,-11396,11424,56,414,-30
1,-27,228,27,19,16,4024,-11320,11444,73,346,-58
1,-27,228,27,19,16,4072,-11400,11380,23,286,21
1,-30,230,27,19,16,4048,-11316,11528,18,333,-87
1,-27,228,27,19,16,3964,-11328,11460,-45,237,-59
1,-27,230,27,19,18,4104,-11396,11448,-74,285,155
1,-27,232,29,19,16,4096,-11416,11500,-95,293,105
1,-27,230,27,19,18,4056,-11400,11484,-96,268,48
1,-27,230,27,21,18,4052,-11392,11440,-102,296,-1
1,-27,230,29,19,18,4116,-11380,11440,-104,304,-2
1,-27,230,29,19,18,4048,-11280,11500,-93,266,0
1,-27,230,27,17,18,4056,-11380,11460,-42,285,48
1,-27,230,29,19,16,4152,-11376,11448,-68,295,46
1,-30,230,27,21,18,4136,-11408,11372,-71,366,72
1,-30,228,29,19,16,4064,-11400,11400,-50,372,31
1,-27,228,27,19,16,4096,-11272,11452,-94,302,74
1,-27,228,29,19,16,4100,-11252,11400,-88,300,64
1,-27,228,29,19,16,4148,-11300,11476,-129,265,71
1,-27,228,27,19,16,4116,-11288,11388,-122,292,94
1,-27,230,27,19,16,4116,-11372,11484,-127,314,94
1,-27,228,27,19,16,4176,-11292,11408,-90,388,69
1,-27,228,27,19,16,4224,-11324,11440,-114,412,90
1,-27,228,27,17,16,4044,-11432,11448,-92,390,107
1,-27,228,29,19,16,4208,-11344,11520,-88,424,114
1,-27,230,29,19,18,3964,-11400,11452,-106,335,106
1,-27,228,27,19,16,4052,-11400,11468,-130,334,53
1,-30,228,27,19,16,3976,-11376,11500,-94,295,4
1,-30,228,29,19,16,3992,-11364,11508,-79,258,58
1,-27,228,27,19,16,4136,-11428,11436,-99,279,72
1,-27,228,27,17,16,4176,-11376,11416,-85,363,66
1,-27,228,27,19,18,4164,-11340,11432,-72,346,125
1,-30,230,29,19,16,4156,-11404,11408,-66,374,91
1,-27,228,27,19,16,4016,-11244,11460,-136,370,70
1,-27,228,27,19,16,4068,-11208,11456,-164,218,82
1,-27,228,27,19,16,4112,-11344,11484,-179,277,-41
1,-27,228,27,19,16,4096,-11332,11456,-164,345,20
1,-27,228,27,19,16,4068,-11236,11440,-184,326,49
1,-27,228,27,19,14,4124,-11296,11480,-149,322,151
1,-27,230,27,19,18,4104,-11356,11516,-149,350,159
1,-27,230,27,19,18,3828,-11400,11528,-185,248,147
1,-30,230,27,19,16,3916,-11424,11528,-197,191,61
1,-27,230,27,19,16,4024,-11448,11460,-211,19,41
1,-27,228,29,19,16,4240,-11504,11372,-209,146,43
1,-27,226,29,19,16,4164,-11504,11396,-106,312,47
1,-27,228,27,19,16,4224,-11388,11332,-66,384,151
1,-27,228,27,17,16,4364,-11440,11368,-1,485,140
1,-27,228,27,19,18,4296,-11416,11468,55,593,180
1,-27,228,27,19,16,4004,-11280,11376,-47,494,180
1,-27,228,29,19,16,4072,-11288,11388,-105,287,111
1,-27,230,27,19,16,4248,-11396,11392,-174,434,1
1,-27,230,29,19,16,3760,-11272,11428,-246,327,-23
1,-30,228,27,19,14,4068,-11492,11420,-250,218,-61
1,-30,228,29,19,16,4060,-11492,11444,-145,383,-114
1,-27,228,27,19,16,4016,-11532,11584,-14,479,119
1,-27,228,27,19,16,4104,-11584,11464,55,455,177
1,-38,228,29,16,18,3632,-11176,11540,566,1021,-445
1,-36,228,29,16,18,3444,-11092,11560,296,637,-68
1,-36,230,29,16,18,3664,-11252,11540,120,357,-52
1,-33,228,29,14,16,3656,-11172,11520,49,252,-34
1,-33,226,29,14,18,3920,-11016,11444,-26,284,-21
1,-36,228,29,16,18,3988,-10896,11404,-111,302,29
1,-36,226,29,14,18,4012,-11004,11444,-200,303,96
1,-36,226,29,14,16,4040,-10944,11440,-245,381,125
1,-36,226,29,14,16,3780,-10892,11448,-317,367,196
1,-36,226,29,14,18,3728,-10920,11544,-400,295,170
1,-36,226,29,14,14,3732,-11192,11504,-482,227,167
1,-36,226,29,16,18,3856,-11272,11432,-511,348,158
1,-36,226,29,14,16,3788,-11392,11500,-461,447,200
1,-36,226,29,14,18,3820,-11448,11480,-440,503,300
1,-36,228,29,14,16,3908,-11576,11420,-390,579,349
1,-36,226,27,16,18,3980,-11704,11444,-315,632,357
1,-36,226,29,14,16,4004,-11948,11372,-226,747,332
1,-41,226,29,16,16,4012,-11820,11400,-149,868,277
1,-36,226,29,16,18,4352,-11704,11148,-85,1381,369
1,-36,226,27,14,14,4376,-13032,10920,40,1709,124
1,-36,226,29,16,16,3908,-11984,11360,-96,2135,-15
1,-36,226,29,16,16,3784,-11784,11100,-106,1995,-263
1,-36,226,29,16,18,2912,-11628,11596,-247,1250,-119
1,-36,226,29,16,18,3060,-11768,11568,-205,709,-210
1,-36,226,27,16,18,2968,-11648,11632,-251,314,-123
1,-36,226,29,14,18,3312,-11784,11616,-211,175,-95
1,-36,226,29,16,16,3460,-11860,11572,-85,246,-161
1,-36,226,29,14,18,3520,-11664,11576,47,374,-46
1,-36,226,30,14,16,3496,-11548,11608,130,375,44
1,-36,226,29,14,16,3332,-11284,11572,44,166,112
1,-36,226,29,14,16,3568,-11312,11420,-56,-35,149
1,-36,226,29,16,18,3692,-11460,11396,-80,-60,120
1,-33,226,29,14,18,3880,-11504,11340,-19,74,25
1,-36,226,27,16,18,4008,-11436,11380,34,239,48
1,-36,226,29,16,16,3936,-11480,11304,14,371,20
1,-36,226,29,14,16,3860,-11404,11432,2,298,24
1,-36,226,29,16,16,3880,-11448,11312,-1,257,48
1,-36,226,29,16,21,3892,-11512,11352,-7,246,-1
1,-36,226,29,16,16,3992,-11424,11304,-41,294,-25
1,-36,226,29,14,16,4012,-11436,11316,-44,367,-61
1,-33,226,27,14,16,4196,-11464,11388,45,524,-103
1,-33,226,29,14,16,4020,-11340,11356,-7,563,-79
1,-33,226,29,14,16,3924,-11292,11376,-53,493,2
1,-36,226,27,14,16,3728,-11192,11500,-131,406,36
1,-36,226,29,16,18,3744,-11228,11536,-219,320,61
1,-36,226,29,14,16,3876,-11488,11564,-198,386,-11
1,-36,226,29,16,18,3740,-11452,11556,-125,559,-33
1,-36,226,29,16,18,3636,-11476,11644,-51,676,-8
1,-33,225,29,16,16,3656,-11468,11644,-17,652,33
1,-33,226,29,16,18,3444,-11336,11576,-51,503,56
1,-33,232,29,16,18,2576,-11032,11460,-584,613,1250
1,-33,232,29,17,18,3728,-12364,10900,-252,829,188
1,-30,232,29,16,18,3336,-12052,10760,-237,1091,630
1,-33,234,30,17,18,2992,-12332,11172,-326,1146,525
1,-30,232,30,16,18,2904,-12160,10924,-268,867,500
1,-30,232,30,17,16,2828,-12376,11056,-393,607,425
1,-30,232,29,16,16,2668,-12272,11012,-455,555,228
1,-33,232,30,14,18,2696,-12540,11172,-422,515,171
1,-33,230,29,16,18,2964,-12576,11124,-338,521,-52
1,-30,230,29,16,18,2808,-12344,11152,-265,711,-55
1,-33,230,29,16,18,2728,-12108,11120,-236,621,-81
1,-33,232,30,16,18,2828,-12244,11044,-389,689,-72
1,-30,232,29,16,18,2760,-12204,11052,-422,412,-238
1,-30,232,29,16,16,2880,-12372,11020,-347,314,-234
1,-33,232,29,16,18,2928,-12360,11032,-282,417,-202
1,-33,232,29,16,18,2840,-12220,11048,-273,233,-85
1,-30,230,29,16,18,3124,-12184,10964,-128,278,-97
1,-30,232,29,16,18,3168,-12068,11036,-30,321,52
1,-33,230,30,16,18,3120,-12088,10924,-11,384,251
1,-33,230,29,16,16,3220,-11904,10976,-23,464,150
1,-30,230,30,16,18,3312,-11908,11060,-96,591,6
1,-33,232,30,16,18,3092,-11816,11032,-219,600,-55
1,-30,232,29,16,18,3260,-12172,10864,-350,762,-55
1,-30,232,30,16,18,3128,-12428,11108,-315,633,-157
1,-33,232,30,16,18,3112,-12448,10948,-282,561,2
1,-30,232,29,16,18,2944,-12972,10884,34,781,-210
1,-33,232,29,16,18,3476,-12344,10652,-112,837,470
1,-30,232,29,16,14,3336,-11700,10664,97,919,-14
1,-30,232,29,16,18,3624,-10868,10520,-113,1359,182
1,-30,232,29,16,18,3780,-10488,10276,-402,1748,30
1,-30,232,29,16,18,3504,-10576,10412,-756,1934,-24
1,-33,232,30,17,18,3244,-11004,10508,-1095,1991,105
1,-33,232,30,16,18,3148,-11564,10228,-1181,2292,-219
1,-33,232,29,16,16,2936,-11480,10792,-1772,2657,555
1,-30,232,29,16,18,2564,-12008,10744,-1506,2290,156
1,-30,232,29,16,18,4684,-12304,9164,-1301,1935,232
1,-33,232,29,16,18,2412,-12864,11280,-1350,1746,-195
1,-33,232,29,16,18,2832,-12636,10964,-1218,2290,110
1,-33,232,30,16,18,2628,-12744,11040,-1090,2665,-185
1,-33,232,29,16,16,1424,-12144,11544,-1107,2974,-400
1,-33,232,29,16,16,1936,-11604,11156,-1294,1915,-309
1,-33,232,29,16,18,1664,-12864,11300,-1301,2050,-643
1,-33,230,29,16,16,1236,-12248,11868,-1504,155,-529
1,-33,232,29,16,16,1628,-12568,10948,-1613,-211,-369
1,-33,232,29,16,16,2140,-12572,10892,-1708,-554,-316
1,-33,232,30,16,18,2172,-12632,10880,-1719,-758,-294
1,-30,232,29,16,16,3032,-12224,10760,-1975,-796,-281
1,-33,232,30,16,18,3020,-12924,10344,-1633,-423,16
1,-33,232,29,16,18,3648,-12860,10348,-1504,-229,217
1,-33,232,30,16,16,3928,-12944,10368,-1006,368,414
1,-38,219,27,14,14,1544,-10416,12440,-281,1398,-832
1,-38,216,25,14,14,1560,-10740,12332,-322,1037,-605
1,-38,221,27,14,14,1696,-10804,12260,-355,730,-399
1,-41,221,29,12,14,2044,-10888,12132,-366,443,-79
1,-38,221,29,12,13,2304,-10900,12140,-378,96,-2
1,-38,221,27,14,14,2848,-10824,11992,-446,-257,136
1,-38,219,27,12,13,3452,-11120,11848,-456,-117,278
1,-38,221,27,12,13,3636,-11144,11836,-487,-130,304
1,-38,221,27,14,13,3988,-11176,11552,-525,-80,314
1,-38,219,25,12,13,4204,-11384,11296,-477,152,274
1,-38,219,27,14,13,4088,-11364,11428,-470,373,259
1,-38,219,25,12,13,3908,-11336,11536,-524,490,206
1,-38,219,27,14,13,3832,-11444,11432,-546,503,267
1,-38,219,27,12,13,3744,-11848,11380,-558,598,372
1,-38,219,27,12,13,3548,-12124,11384,-519,631,351
1,-38,219,27,14,14,3396,-12584,11272,-432,625,346
1,-38,219,27,14,13,3356,-12704,11136,-286,590,325
1,-38,219,27,14,14,3560,-12656,10892,8,645,258
1,-38,219,25,14,13,3708,-12572,10344,225,1094,211
1,-38,219,25,14,13,3264,-11936,10472,141,1340,-99
1,-38,219,27,14,14,2988,-11572,10884,-197,1278,-324
1,-38,219,25,16,13,3084,-11772,11284,-387,1142,-567
1,-38,219,27,12,13,3108,-11856,11604,-376,1241,-714
1,-38,219,27,14,13,2904,-11844,11720,-272,1217,-773
1,-38,219,27,14,14,2644,-11732,11956,-196,1116,-810
1,-38,219,27,14,14,2644,-11600,12060,-140,1119,-642
1,-38,219,27,14,16,2412,-11556,12216,-50,1026,-494
1,-38,219,25,14,13,2152,-11544,12404,38,613,-404
1,-38,219,27,14,13,2432,-11576,12400,169,244,-267
1,-38,219,27,12,13,2684,-11752,12360,265,167,-366
1,-38,219,27,12,14,2528,-11656,12392,381,62,-448
1,-38,219,27,14,14,2516,-11588,12360,448,-296,-405
1,-38,219,27,14,14,2908,-11496,12232,565,-479,-363
1,-38,219,25,12,14,3064,-11280,12120,597,-693,-246
1,-38,219,27,14,13,3620,-11256,11896,575,-937,-160
1,-38,219,27,14,13,4160,-11288,11500,529,-626,-415
1,-38,219,25,14,13,4276,-11092,11520,423,-413,-814
1,-38,219,27,14,13,4184,-10712,11520,295,-163,-503
1,-38,219,27,12,13,4492,-11436,11292,294,73,-315
1,-38,219,25,14,13,4324,-11216,11340,313,413,-392
1,-38,219,27,12,13,3724,-10992,11628,321,547,-163
1,-38,219,27,12,13,3580,-11144,11652,315,413,130
1,-38,219,27,14,13,3500,-11108,11580,372,554,176
1,-38,219,27,14,13,3076,-10732,11408,287,595,212
1,-38,219,27,12,13,2816,-10716,10944,70,541,209
1,-38,219,27,14,13,2708,-10600,10768,-229,576,92
1,-38,219,27,14,13,2604,-10524,10664,-630,737,35
1,-38,219,27,14,13,2548,-10764,10732,-964,801,11
1,-38,219,27,14,13,2680,-11280,10932,-1209,853,-49
1,-38,219,27,14,13,2808,-11832,11132,-1265,1287,-184
1,-41,226,27,14,14,3156,-11572,11548,40,-1018,1390
